"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2025-11-21"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2025-11-21"
"config.yaml" "ba782b6ef9e02286caca94362f32c0a5" "site/built/config.yaml" "2025-12-03"
"index.md" "32d7b33b85500a73c242fa37aa711753" "site/built/index.md" "2025-11-24"
"links.md" "fe2229b2a498d6e3c74ab35080860e03" "site/built/links.md" "2025-12-03"
"episodes/01-introduction.md" "f7c5c314ba16d3c654a33f9c7c63cfb6" "site/built/01-introduction.md" "2025-12-03"
"episodes/02-branching.md" "66686c66fc5b0e5a23b8268f0ad12987" "site/built/02-branching.md" "2025-12-03"
"episodes/03-remote.md" "e7503244f338d9ecf68d911d2e58ba05" "site/built/03-remote.md" "2025-12-03"
"episodes/04-undo.md" "a4492be39f2518a9c5dce76dcf098d9f" "site/built/04-undo.md" "2025-12-03"
"episodes/05-merging.md" "11d7ae3ba2c8105f48c8d36f46c6abb5" "site/built/05-merging.md" "2025-12-03"
"episodes/06-tags.md" "af1952fb033f838faf8fa083cb50fef2" "site/built/06-tags.md" "2025-12-03"
"episodes/07-branching-models.md" "36b68a76d9cbefe9e9a36caffd8d740d" "site/built/07-branching-models.md" "2025-12-03"
"episodes/09-forking.md" "9a0b0f1b739333b06dc2d8a91b583c5d" "site/built/09-forking.md" "2025-12-03"
"episodes/10-datascience.md" "eb035435145cbba26cc66a8a17e4bf67" "site/built/10-datascience.md" "2025-11-21"
"episodes/12-large-files.md" "07704c3b458b23d150356ab4c9f13aa9" "site/built/12-large-files.md" "2025-12-03"
"episodes/13-cherrypick.md" "895bf67120f828923e64d9f5f38040e7" "site/built/13-cherrypick.md" "2025-12-03"
"episodes/14-squash-rebase.md" "750c943f5553cf87fbe9d5c1dc163e84" "site/built/14-squash-rebase.md" "2025-12-03"
"episodes/15-hooks-actions.md" "5ce682adc02e19c2c51d6fff1ff64ed3" "site/built/15-hooks-actions.md" "2025-12-03"
"episodes/16-tools.md" "4a7c343bc0ba18475d8e3d837681f9ad" "site/built/16-tools.md" "2025-12-03"
"episodes/17-resources.md" "f231e2a0407a0de33479feb6325dec26" "site/built/17-resources.md" "2025-11-21"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2025-11-21"
"learners/links.md" "2d53c069b973a5df094494084e3ce32a" "site/built/links.md" "2025-11-23"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2025-11-21"
"learners/setup.md" "26cbbffbe11c46f082f64e6c29000261" "site/built/setup.md" "2025-11-24"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2025-11-21"
